Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
321¿PDG_OBJECT¿¿0¿302.v21-o53¿¿¿¿¿PDG_OBJECT
322¿PDG_OBJECT¿¿0¿302.v22-o54¿¿¿¿¿PDG_OBJECT
323¿PDG_CALL¿¿302¿302.CALL->v21.replace-o55¿¿¿¿¿PDG_CALL
324¿PDG_OBJECT¿¿0¿302.v23-o56¿¿¿¿¿PDG_OBJECT
325¿PDG_OBJECT¿¿0¿302.v24-o57¿¿¿¿¿PDG_OBJECT
326¿PDG_RETURN¿¿0¿302.RET_OBJ-o58¿¿¿¿¿PDG_RETURN
327¿PDG_CALL¿¿304¿304.CALL->undefined.test-o59¿¿¿¿¿PDG_CALL
328¿PDG_OBJECT¿¿0¿304.v25-o60¿¿¿¿¿PDG_OBJECT
329¿PDG_CALL¿¿304¿304.CALL->Error-o61¿¿¿¿¿PDG_CALL
330¿PDG_OBJECT¿¿0¿304.v27-o62¿¿¿¿¿PDG_OBJECT
331¿PDG_CALL¿¿304¿304.CALL->Number.isInteger-o63¿¿¿¿¿PDG_CALL
332¿PDG_OBJECT¿¿0¿304.v28-o64¿¿¿¿¿PDG_OBJECT
333¿PDG_OBJECT¿¿0¿304.v30-o65¿¿¿¿¿PDG_OBJECT
334¿PDG_OBJECT¿¿0¿304.v32-o66¿¿¿¿¿PDG_OBJECT
335¿PDG_CALL¿¿304¿304.CALL->Error-o67¿¿¿¿¿PDG_CALL
336¿PDG_OBJECT¿¿0¿304.v34-o68¿¿¿¿¿PDG_OBJECT
337¿PDG_CALL¿¿304¿304.CALL->shq-o69¿¿¿¿¿PDG_CALL
338¿PDG_OBJECT¿¿0¿304.v35-o70¿¿¿¿¿PDG_OBJECT
339¿PDG_OBJECT¿¿0¿304.cmd-o71¿¿¿¿¿PDG_OBJECT
340¿PDG_CALL¿¿304¿304.CALL->shq-o72¿¿¿¿¿PDG_CALL
341¿PDG_OBJECT¿¿0¿304.v36-o73¿¿¿¿¿PDG_OBJECT
342¿PDG_OBJECT¿¿0¿304.onceCmd-o74¿¿¿¿¿PDG_OBJECT
343¿PDG_OBJECT¿¿0¿304.v37-o75¿¿¿¿¿PDG_OBJECT
344¿PDG_OBJECT¿¿0¿304.v37.0-o76¿¿¿¿¿PDG_OBJECT
345¿PDG_OBJECT¿¿0¿304.v37.1-o77¿¿¿¿¿PDG_OBJECT
346¿PDG_OBJECT¿¿0¿304.v37.2-o78¿¿¿¿¿PDG_OBJECT
347¿PDG_OBJECT¿¿0¿304.v38-o79¿¿¿¿¿PDG_OBJECT
348¿PDG_CALL¿¿304¿304.CALL->execSync-o80¿¿¿¿¿PDG_CALL
349¿PDG_OBJECT¿¿0¿304.out-o81¿¿¿¿¿PDG_OBJECT
350¿TAINT_SINK¿¿0¿execSync¿¿¿¿¿TAINT_SINK
351¿PDG_RETURN¿¿0¿304.RET_OBJ-o82¿¿¿¿¿PDG_RETURN
