Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
512¿MemberExpression¿¿664¿¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
513¿Identifier¿¿664¿parsed¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
514¿Identifier¿¿664¿query¿¿¿{"start":{"line":18,"column":30},"end":{"line":18,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
515¿VariableDeclarator¿¿664¿v53¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
516¿MemberExpression¿¿664¿¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
517¿Identifier¿¿664¿v52¿¿¿¿¿Identifier
518¿Identifier¿¿664¿output¿¿¿{"start":{"line":18,"column":36},"end":{"line":18,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
519¿VariableDeclarator¿¿664¿v54¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
520¿LogicalExpression¿||¿664¿¿¿¿{"start":{"line":18,"column":23},"end":{"line":18,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
521¿Identifier¿¿664¿v53¿¿¿¿¿Identifier
522¿Literal¿string¿664¿¿''¿¿{"start":{"line":18,"column":46},"end":{"line":18,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
523¿VariableDeclarator¿¿664¿out¿¿¿{"start":{"line":18,"column":8},"end":{"line":18,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
524¿CallExpression¿¿664¿¿¿¿{"start":{"line":18,"column":14},"end":{"line":18,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
525¿Identifier¿¿664¿underImg¿¿¿{"start":{"line":18,"column":14},"end":{"line":18,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
526¿Identifier¿¿664¿v54¿¿¿¿¿Identifier
527¿VariableDeclarator¿¿664¿v55¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
528¿MemberExpression¿¿664¿¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
529¿Identifier¿¿664¿parsed¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
530¿Identifier¿¿664¿query¿¿¿{"start":{"line":19,"column":27},"end":{"line":19,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
531¿VariableDeclarator¿¿664¿v56¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
532¿MemberExpression¿¿664¿¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
533¿Identifier¿¿664¿v55¿¿¿¿¿Identifier
534¿Identifier¿¿664¿op¿¿¿{"start":{"line":19,"column":33},"end":{"line":19,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
535¿VariableDeclarator¿¿664¿v57¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
536¿LogicalExpression¿||¿664¿¿¿¿{"start":{"line":19,"column":20},"end":{"line":19,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
537¿Identifier¿¿664¿v56¿¿¿¿¿Identifier
538¿Literal¿string¿664¿¿''¿¿{"start":{"line":19,"column":39},"end":{"line":19,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
539¿VariableDeclarator¿¿664¿op¿¿¿{"start":{"line":19,"column":8},"end":{"line":19,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
540¿CallExpression¿¿664¿¿¿¿{"start":{"line":19,"column":13},"end":{"line":19,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
541¿Identifier¿¿664¿String¿¿¿{"start":{"line":19,"column":13},"end":{"line":19,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
542¿Identifier¿¿664¿v57¿¿¿¿¿Identifier
543¿VariableDeclarator¿¿664¿v58¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
544¿UnaryExpression¿!¿664¿¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿UnaryExpression
545¿Identifier¿¿664¿input¿¿¿{"start":{"line":20,"column":7},"end":{"line":20,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
546¿VariableDeclarator¿¿664¿v59¿¿¿{"start":{"line":20,"column":16},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
547¿UnaryExpression¿!¿664¿¿¿¿{"start":{"line":20,"column":16},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿UnaryExpression
548¿Identifier¿¿664¿out¿¿¿{"start":{"line":20,"column":17},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
549¿VariableDeclarator¿¿664¿v60¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
550¿LogicalExpression¿||¿664¿¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
551¿Identifier¿¿664¿v58¿¿¿¿¿Identifier
552¿Identifier¿¿664¿v59¿¿¿¿¿Identifier
553¿VariableDeclarator¿¿664¿v61¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
554¿CallExpression¿¿664¿¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
555¿MemberExpression¿¿664¿¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
556¿Identifier¿¿664¿ALLOWED_OPS¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
557¿Identifier¿¿664¿has¿¿¿{"start":{"line":20,"column":37},"end":{"line":20,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
558¿Identifier¿¿664¿op¿¿¿{"start":{"line":20,"column":41},"end":{"line":20,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
559¿VariableDeclarator¿¿664¿v62¿¿¿{"start":{"line":20,"column":24},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
560¿UnaryExpression¿!¿664¿¿¿¿{"start":{"line":20,"column":24},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿UnaryExpression
561¿Identifier¿¿664¿v61¿¿¿¿¿Identifier
562¿VariableDeclarator¿¿664¿v63¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
563¿LogicalExpression¿||¿664¿¿¿¿{"start":{"line":20,"column":6},"end":{"line":20,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿LogicalExpression
564¿Identifier¿¿664¿v60¿¿¿¿¿Identifier
565¿Identifier¿¿664¿v62¿¿¿¿¿Identifier
566¿IfStatement¿¿664¿¿¿¿{"start":{"line":20,"column":2},"end":{"line":20,"column":98},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿IfStatement
567¿Identifier¿¿664¿v63¿¿¿¿¿Identifier
568¿ExpressionStatement¿¿664¿¿¿¿{"start":{"line":20,"column":48},"end":{"line":20,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
569¿AssignmentExpression¿=¿664¿¿¿¿{"start":{"line":20,"column":48},"end":{"line":20,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿AssignmentExpression
570¿MemberExpression¿¿664¿¿¿¿{"start":{"line":20,"column":48},"end":{"line":20,"column":62},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
571¿Identifier¿¿664¿res¿¿¿{"start":{"line":20,"column":48},"end":{"line":20,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
572¿Identifier¿¿664¿statusCode¿¿¿{"start":{"line":20,"column":52},"end":{"line":20,"column":62},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
573¿Literal¿number¿664¿¿400¿¿{"start":{"line":20,"column":65},"end":{"line":20,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
574¿VariableDeclarator¿¿664¿v64¿¿¿{"start":{"line":20,"column":77},"end":{"line":20,"column":95},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
575¿CallExpression¿¿664¿¿¿¿{"start":{"line":20,"column":77},"end":{"line":20,"column":95},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
576¿MemberExpression¿¿664¿¿¿¿{"start":{"line":20,"column":77},"end":{"line":20,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
577¿Identifier¿¿664¿res¿¿¿{"start":{"line":20,"column":77},"end":{"line":20,"column":80},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
578¿Identifier¿¿664¿end¿¿¿{"start":{"line":20,"column":81},"end":{"line":20,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
579¿Literal¿string¿664¿¿'bad req'¿¿{"start":{"line":20,"column":85},"end":{"line":20,"column":94},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
580¿ReturnStatement¿¿664¿¿¿¿{"start":{"line":20,"column":70},"end":{"line":20,"column":96},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ReturnStatement
581¿Identifier¿¿664¿v64¿¿¿¿¿Identifier
582¿BlockStatement¿¿664¿¿¿¿{"start":{"line":20,"column":46},"end":{"line":20,"column":98},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BlockStatement
583¿VariableDeclarator¿¿664¿v65¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
584¿CallExpression¿¿664¿¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
585¿MemberExpression¿¿664¿¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
586¿Identifier¿¿664¿Buffer¿¿¿{"start":{"line":22,"column":24},"end":{"line":22,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
587¿Identifier¿¿664¿from¿¿¿{"start":{"line":22,"column":31},"end":{"line":22,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
588¿Literal¿string¿664¿¿'SIM-IMG'¿¿{"start":{"line":22,"column":36},"end":{"line":22,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
589¿VariableDeclarator¿¿664¿v66¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
590¿CallExpression¿¿664¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
591¿MemberExpression¿¿664¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
592¿Identifier¿¿664¿fs¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
593¿Identifier¿¿664¿writeFileSync¿¿¿{"start":{"line":22,"column":5},"end":{"line":22,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
594¿Identifier¿¿664¿out¿¿¿{"start":{"line":22,"column":19},"end":{"line":22,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
595¿Identifier¿¿664¿v65¿¿¿¿¿Identifier
596¿ExpressionStatement¿¿664¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
597¿Identifier¿¿664¿v66¿¿¿¿¿Identifier
598¿VariableDeclarator¿¿664¿v67¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
599¿CallExpression¿¿664¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
600¿MemberExpression¿¿664¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
601¿Identifier¿¿664¿res¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
602¿Identifier¿¿664¿setHeader¿¿¿{"start":{"line":23,"column":6},"end":{"line":23,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
603¿Literal¿string¿664¿¿'content-type'¿¿{"start":{"line":23,"column":16},"end":{"line":23,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
604¿Literal¿string¿664¿¿'application/json'¿¿{"start":{"line":23,"column":31},"end":{"line":23,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
605¿ExpressionStatement¿¿664¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
606¿Identifier¿¿664¿v67¿¿¿¿¿Identifier
607¿VariableDeclarator¿¿664¿v68¿¿¿{"start":{"line":24,"column":25},"end":{"line":24,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
608¿ObjectExpression¿¿664¿¿¿¿{"start":{"line":24,"column":25},"end":{"line":24,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ObjectExpression
609¿Property¿¿664¿¿¿¿{"start":{"line":24,"column":27},"end":{"line":24,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Property
610¿Identifier¿¿664¿ok¿¿¿{"start":{"line":24,"column":27},"end":{"line":24,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
611¿Literal¿boolean¿664¿¿true¿¿{"start":{"line":24,"column":31},"end":{"line":24,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
612¿Property¿¿664¿¿¿¿{"start":{"line":24,"column":37},"end":{"line":24,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Property
613¿Identifier¿¿664¿op¿¿¿{"start":{"line":24,"column":37},"end":{"line":24,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
614¿Identifier¿¿664¿op¿¿¿{"start":{"line":24,"column":37},"end":{"line":24,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
615¿Property¿¿664¿¿¿¿{"start":{"line":24,"column":41},"end":{"line":24,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Property
616¿Identifier¿¿664¿simulated¿¿¿{"start":{"line":24,"column":41},"end":{"line":24,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
617¿Literal¿boolean¿664¿¿true¿¿{"start":{"line":24,"column":52},"end":{"line":24,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
618¿VariableDeclarator¿¿664¿v69¿¿¿{"start":{"line":24,"column":10},"end":{"line":24,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
619¿CallExpression¿¿664¿¿¿¿{"start":{"line":24,"column":10},"end":{"line":24,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
620¿MemberExpression¿¿664¿¿¿¿{"start":{"line":24,"column":10},"end":{"line":24,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
621¿Identifier¿¿664¿JSON¿¿¿{"start":{"line":24,"column":10},"end":{"line":24,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
622¿Identifier¿¿664¿stringify¿¿¿{"start":{"line":24,"column":15},"end":{"line":24,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
623¿Identifier¿¿664¿v68¿¿¿¿¿Identifier
624¿VariableDeclarator¿¿664¿v70¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
625¿CallExpression¿¿664¿¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":60},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
626¿MemberExpression¿¿664¿¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
627¿Identifier¿¿664¿res¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
628¿Identifier¿¿664¿end¿¿¿{"start":{"line":24,"column":6},"end":{"line":24,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
629¿Identifier¿¿664¿v69¿¿¿¿¿Identifier
630¿ExpressionStatement¿¿664¿¿¿¿{"start":{"line":24,"column":2},"end":{"line":24,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ExpressionStatement
631¿Identifier¿¿664¿v70¿¿¿¿¿Identifier
632¿BlockStatement¿¿664¿¿¿¿{"start":{"line":14,"column":47},"end":{"line":25,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿BlockStatement
633¿VariableDeclarator¿¿659¿server¿¿¿{"start":{"line":14,"column":6},"end":{"line":25,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
634¿CallExpression¿¿659¿¿¿¿{"start":{"line":14,"column":15},"end":{"line":25,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
635¿MemberExpression¿¿659¿¿¿¿{"start":{"line":14,"column":15},"end":{"line":14,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
636¿Identifier¿¿659¿http¿¿¿{"start":{"line":14,"column":15},"end":{"line":14,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
637¿Identifier¿¿659¿createServer¿¿¿{"start":{"line":14,"column":20},"end":{"line":14,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
638¿Identifier¿¿659¿v71¿¿¿¿¿Identifier
639¿VariableDeclarator¿¿659¿v73¿¿¿{"start":{"line":26,"column":20},"end":{"line":26,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
640¿ArrowFunctionExpression¿¿659¿¿¿¿{"start":{"line":26,"column":20},"end":{"line":26,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿ArrowFunctionExpression
641¿VariableDeclarator¿¿668¿v72¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿VariableDeclarator
642¿CallExpression¿¿668¿¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":88},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿CallExpression
643¿MemberExpression¿¿668¿¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿MemberExpression
644¿Identifier¿¿668¿console¿¿¿{"start":{"line":26,"column":26},"end":{"line":26,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
645¿Identifier¿¿668¿log¿¿¿{"start":{"line":26,"column":34},"end":{"line":26,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Identifier
646¿Literal¿string¿668¿¿'Fixed convert http://127.0.0.1:8203/img/convert'¿¿{"start":{"line":26,"column":38},"end":{"line":26,"column":87},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/convert_http.js"}¿¿Literal
647¿ReturnStatement¿¿668¿¿¿¿¿¿ReturnStatement
648¿Identifier¿¿668¿v72¿¿¿¿¿Identifier
649¿BlockStatement¿¿668¿¿¿¿¿¿BlockStatement
