Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
520¿Identifier¿¿678¿underRepo¿¿¿{"start":{"line":16,"column":15},"end":{"line":16,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
521¿Identifier¿¿678¿v48¿¿¿¿¿Identifier
522¿VariableDeclarator¿¿678¿v49¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
523¿MemberExpression¿¿678¿¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
524¿Identifier¿¿678¿parsed¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
525¿Identifier¿¿678¿query¿¿¿{"start":{"line":17,"column":29},"end":{"line":17,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
526¿VariableDeclarator¿¿678¿v50¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
527¿MemberExpression¿¿678¿¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
528¿Identifier¿¿678¿v49¿¿¿¿¿Identifier
529¿Identifier¿¿678¿hook¿¿¿{"start":{"line":17,"column":35},"end":{"line":17,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
530¿VariableDeclarator¿¿678¿v51¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
531¿LogicalExpression¿||¿678¿¿¿¿{"start":{"line":17,"column":22},"end":{"line":17,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿LogicalExpression
532¿Identifier¿¿678¿v50¿¿¿¿¿Identifier
533¿Literal¿string¿678¿¿''¿¿{"start":{"line":17,"column":43},"end":{"line":17,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
534¿VariableDeclarator¿¿678¿hook¿¿¿{"start":{"line":17,"column":8},"end":{"line":17,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
535¿CallExpression¿¿678¿¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
536¿Identifier¿¿678¿String¿¿¿{"start":{"line":17,"column":15},"end":{"line":17,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
537¿Identifier¿¿678¿v51¿¿¿¿¿Identifier
538¿VariableDeclarator¿¿678¿v52¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
539¿UnaryExpression¿!¿678¿¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿UnaryExpression
540¿Identifier¿¿678¿repo¿¿¿{"start":{"line":18,"column":7},"end":{"line":18,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
541¿VariableDeclarator¿¿678¿v53¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
542¿CallExpression¿¿678¿¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
543¿MemberExpression¿¿678¿¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
544¿Identifier¿¿678¿ALLOWED_HOOKS¿¿¿{"start":{"line":18,"column":16},"end":{"line":18,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
545¿Identifier¿¿678¿has¿¿¿{"start":{"line":18,"column":30},"end":{"line":18,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
546¿Identifier¿¿678¿hook¿¿¿{"start":{"line":18,"column":34},"end":{"line":18,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
547¿VariableDeclarator¿¿678¿v54¿¿¿{"start":{"line":18,"column":15},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
548¿UnaryExpression¿!¿678¿¿¿¿{"start":{"line":18,"column":15},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿UnaryExpression
549¿Identifier¿¿678¿v53¿¿¿¿¿Identifier
550¿VariableDeclarator¿¿678¿v55¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
551¿LogicalExpression¿||¿678¿¿¿¿{"start":{"line":18,"column":6},"end":{"line":18,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿LogicalExpression
552¿Identifier¿¿678¿v52¿¿¿¿¿Identifier
553¿Identifier¿¿678¿v54¿¿¿¿¿Identifier
554¿IfStatement¿¿678¿¿¿¿{"start":{"line":18,"column":2},"end":{"line":18,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿IfStatement
555¿Identifier¿¿678¿v55¿¿¿¿¿Identifier
556¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":18,"column":43},"end":{"line":18,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
557¿AssignmentExpression¿=¿678¿¿¿¿{"start":{"line":18,"column":43},"end":{"line":18,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
558¿MemberExpression¿¿678¿¿¿¿{"start":{"line":18,"column":43},"end":{"line":18,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
559¿Identifier¿¿678¿res¿¿¿{"start":{"line":18,"column":43},"end":{"line":18,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
560¿Identifier¿¿678¿statusCode¿¿¿{"start":{"line":18,"column":47},"end":{"line":18,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
561¿Literal¿number¿678¿¿400¿¿{"start":{"line":18,"column":60},"end":{"line":18,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
562¿VariableDeclarator¿¿678¿v56¿¿¿{"start":{"line":18,"column":72},"end":{"line":18,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
563¿CallExpression¿¿678¿¿¿¿{"start":{"line":18,"column":72},"end":{"line":18,"column":90},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
564¿MemberExpression¿¿678¿¿¿¿{"start":{"line":18,"column":72},"end":{"line":18,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
565¿Identifier¿¿678¿res¿¿¿{"start":{"line":18,"column":72},"end":{"line":18,"column":75},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
566¿Identifier¿¿678¿end¿¿¿{"start":{"line":18,"column":76},"end":{"line":18,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
567¿Literal¿string¿678¿¿'bad req'¿¿{"start":{"line":18,"column":80},"end":{"line":18,"column":89},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
568¿ReturnStatement¿¿678¿¿¿¿{"start":{"line":18,"column":65},"end":{"line":18,"column":91},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ReturnStatement
569¿Identifier¿¿678¿v56¿¿¿¿¿Identifier
570¿BlockStatement¿¿678¿¿¿¿{"start":{"line":18,"column":41},"end":{"line":18,"column":93},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BlockStatement
571¿VariableDeclarator¿¿678¿v57¿¿¿{"start":{"line":20,"column":35},"end":{"line":20,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
572¿CallExpression¿¿678¿¿¿¿{"start":{"line":20,"column":35},"end":{"line":20,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
573¿MemberExpression¿¿678¿¿¿¿{"start":{"line":20,"column":35},"end":{"line":20,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
574¿Identifier¿¿678¿Date¿¿¿{"start":{"line":20,"column":35},"end":{"line":20,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
575¿Identifier¿¿678¿now¿¿¿{"start":{"line":20,"column":40},"end":{"line":20,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
576¿VariableDeclarator¿¿678¿record¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
577¿ObjectExpression¿¿678¿¿¿¿¿¿ObjectExpression
578¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
579¿AssignmentExpression¿=¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
580¿MemberExpression¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
581¿Identifier¿¿678¿record¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
582¿Identifier¿¿678¿repo¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
583¿Identifier¿¿678¿repo¿¿¿{"start":{"line":20,"column":19},"end":{"line":20,"column":23},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
584¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
585¿AssignmentExpression¿=¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
586¿MemberExpression¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
587¿Identifier¿¿678¿record¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
588¿Identifier¿¿678¿hook¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
589¿Identifier¿¿678¿hook¿¿¿{"start":{"line":20,"column":25},"end":{"line":20,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
590¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
591¿AssignmentExpression¿=¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿AssignmentExpression
592¿MemberExpression¿¿678¿¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
593¿Identifier¿¿678¿record¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
594¿Identifier¿¿678¿ts¿¿¿{"start":{"line":20,"column":31},"end":{"line":20,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
595¿Identifier¿¿678¿v57¿¿¿¿¿Identifier
596¿VariableDeclarator¿¿678¿v58¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
597¿CallExpression¿¿678¿¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
598¿MemberExpression¿¿678¿¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
599¿Identifier¿¿678¿JSON¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
600¿Identifier¿¿678¿stringify¿¿¿{"start":{"line":21,"column":55},"end":{"line":21,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
601¿Identifier¿¿678¿record¿¿¿{"start":{"line":21,"column":65},"end":{"line":21,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
602¿VariableDeclarator¿¿678¿v59¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
603¿BinaryExpression¿+¿678¿¿¿¿{"start":{"line":21,"column":50},"end":{"line":21,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BinaryExpression
604¿Identifier¿¿678¿v58¿¿¿¿¿Identifier
605¿Literal¿string¿678¿¿'\n'¿¿{"start":{"line":21,"column":73},"end":{"line":21,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
606¿VariableDeclarator¿¿678¿v60¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
607¿CallExpression¿¿678¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
608¿MemberExpression¿¿678¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
609¿Identifier¿¿678¿fs¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
610¿Identifier¿¿678¿appendFileSync¿¿¿{"start":{"line":21,"column":5},"end":{"line":21,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
611¿Literal¿string¿678¿¿'/tmp/git_hooks_audit.jsonl'¿¿{"start":{"line":21,"column":20},"end":{"line":21,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
612¿Identifier¿¿678¿v59¿¿¿¿¿Identifier
613¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":21,"column":2},"end":{"line":21,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
614¿Identifier¿¿678¿v60¿¿¿¿¿Identifier
615¿VariableDeclarator¿¿678¿v61¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
616¿CallExpression¿¿678¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
617¿MemberExpression¿¿678¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
618¿Identifier¿¿678¿res¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
619¿Identifier¿¿678¿setHeader¿¿¿{"start":{"line":22,"column":6},"end":{"line":22,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
620¿Literal¿string¿678¿¿'content-type'¿¿{"start":{"line":22,"column":16},"end":{"line":22,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
621¿Literal¿string¿678¿¿'application/json'¿¿{"start":{"line":22,"column":31},"end":{"line":22,"column":49},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
622¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":22,"column":2},"end":{"line":22,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
623¿Identifier¿¿678¿v61¿¿¿¿¿Identifier
624¿VariableDeclarator¿¿678¿v62¿¿¿{"start":{"line":23,"column":25},"end":{"line":23,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
625¿ObjectExpression¿¿678¿¿¿¿{"start":{"line":23,"column":25},"end":{"line":23,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ObjectExpression
626¿Property¿¿678¿¿¿¿{"start":{"line":23,"column":27},"end":{"line":23,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Property
627¿Identifier¿¿678¿ok¿¿¿{"start":{"line":23,"column":27},"end":{"line":23,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
628¿Literal¿boolean¿678¿¿true¿¿{"start":{"line":23,"column":31},"end":{"line":23,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
629¿Property¿¿678¿¿¿¿{"start":{"line":23,"column":37},"end":{"line":23,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Property
630¿Identifier¿¿678¿simulated¿¿¿{"start":{"line":23,"column":37},"end":{"line":23,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
631¿Literal¿boolean¿678¿¿true¿¿{"start":{"line":23,"column":48},"end":{"line":23,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Literal
632¿VariableDeclarator¿¿678¿v63¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
633¿CallExpression¿¿678¿¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":55},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
634¿MemberExpression¿¿678¿¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
635¿Identifier¿¿678¿JSON¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
636¿Identifier¿¿678¿stringify¿¿¿{"start":{"line":23,"column":15},"end":{"line":23,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
637¿Identifier¿¿678¿v62¿¿¿¿¿Identifier
638¿VariableDeclarator¿¿678¿v64¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
639¿CallExpression¿¿678¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
640¿MemberExpression¿¿678¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
641¿Identifier¿¿678¿res¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
642¿Identifier¿¿678¿end¿¿¿{"start":{"line":23,"column":6},"end":{"line":23,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
643¿Identifier¿¿678¿v63¿¿¿¿¿Identifier
644¿ExpressionStatement¿¿678¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":57},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿ExpressionStatement
645¿Identifier¿¿678¿v64¿¿¿¿¿Identifier
646¿BlockStatement¿¿678¿¿¿¿{"start":{"line":13,"column":47},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿BlockStatement
647¿VariableDeclarator¿¿673¿server¿¿¿{"start":{"line":13,"column":6},"end":{"line":24,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿VariableDeclarator
648¿CallExpression¿¿673¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":24,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿CallExpression
649¿MemberExpression¿¿673¿¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿MemberExpression
650¿Identifier¿¿673¿http¿¿¿{"start":{"line":13,"column":15},"end":{"line":13,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
651¿Identifier¿¿673¿createServer¿¿¿{"start":{"line":13,"column":20},"end":{"line":13,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/synthetic/git_hook_http.js"}¿¿Identifier
652¿Identifier¿¿673¿v65¿¿¿¿¿Identifier
