Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
616¿Program¿¿-1¿¿¿¿{"start":{"line":4,"column":0},"end":{"line":47,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Program
737¿Identifier¿¿1067¿withFileTypes¿¿¿{"start":{"line":20,"column":40},"end":{"line":20,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
738¿Literal¿boolean¿1067¿¿true¿¿{"start":{"line":20,"column":55},"end":{"line":20,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
739¿VariableDeclarator¿¿1067¿v76¿¿¿{"start":{"line":20,"column":18},"end":{"line":20,"column":62},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
740¿CallExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":18},"end":{"line":20,"column":62},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
741¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":18},"end":{"line":20,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
742¿Identifier¿¿1067¿fs¿¿¿{"start":{"line":20,"column":18},"end":{"line":20,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
743¿Identifier¿¿1067¿readdirSync¿¿¿{"start":{"line":20,"column":21},"end":{"line":20,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
744¿Identifier¿¿1067¿dir¿¿¿{"start":{"line":20,"column":33},"end":{"line":20,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
745¿Identifier¿¿1067¿v75¿¿¿¿¿Identifier
746¿VariableDeclarator¿¿1067¿v81¿¿¿{"start":{"line":20,"column":67},"end":{"line":22,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
747¿ArrowFunctionExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":67},"end":{"line":22,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
748¿Identifier¿¿0¿e¿¿¿{"start":{"line":20,"column":67},"end":{"line":20,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
749¿VariableDeclarator¿¿1071¿v77¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
750¿MemberExpression¿¿1071¿¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
751¿Identifier¿¿1071¿e¿¿¿{"start":{"line":21,"column":10},"end":{"line":21,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
752¿Identifier¿¿1071¿name¿¿¿{"start":{"line":21,"column":12},"end":{"line":21,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
753¿VariableDeclarator¿¿1071¿v78¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
754¿CallExpression¿¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
755¿MemberExpression¿¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
756¿Identifier¿¿1071¿e¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
757¿Identifier¿¿1071¿isDirectory¿¿¿{"start":{"line":21,"column":26},"end":{"line":21,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
758¿VariableDeclarator¿¿1071¿v79¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
759¿IfStatement¿¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
760¿Identifier¿¿1071¿v78¿¿¿¿¿Identifier
761¿ExpressionStatement¿¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
762¿AssignmentExpression¿=¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿AssignmentExpression
763¿Identifier¿¿1071¿v79¿¿¿¿¿Identifier
764¿Literal¿string¿1071¿¿'collection'¿¿{"start":{"line":21,"column":42},"end":{"line":21,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
765¿BlockStatement¿¿1071¿¿¿¿¿¿BlockStatement
766¿ExpressionStatement¿¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
767¿AssignmentExpression¿=¿1071¿¿¿¿{"start":{"line":21,"column":24},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿AssignmentExpression
768¿Identifier¿¿1071¿v79¿¿¿¿¿Identifier
769¿Literal¿string¿1071¿¿'file'¿¿{"start":{"line":21,"column":57},"end":{"line":21,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
770¿BlockStatement¿¿1071¿¿¿¿¿¿BlockStatement
771¿VariableDeclarator¿¿1071¿v80¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
772¿ObjectExpression¿¿1071¿¿¿¿¿¿ObjectExpression
773¿ExpressionStatement¿¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
774¿AssignmentExpression¿=¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿AssignmentExpression
775¿MemberExpression¿¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
776¿Identifier¿¿1071¿v80¿¿¿¿¿Identifier
777¿Identifier¿¿1071¿name¿¿¿{"start":{"line":21,"column":4},"end":{"line":21,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
778¿Identifier¿¿1071¿v77¿¿¿¿¿Identifier
779¿ExpressionStatement¿¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
780¿AssignmentExpression¿=¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿AssignmentExpression
781¿MemberExpression¿¿1071¿¿¿¿{"start":{"line":20,"column":73},"end":{"line":22,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
782¿Identifier¿¿1071¿v80¿¿¿¿¿Identifier
783¿Identifier¿¿1071¿type¿¿¿{"start":{"line":21,"column":18},"end":{"line":21,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
784¿Identifier¿¿1071¿v79¿¿¿¿¿Identifier
785¿ReturnStatement¿¿1071¿¿¿¿¿¿ReturnStatement
786¿Identifier¿¿1071¿v80¿¿¿¿¿Identifier
787¿BlockStatement¿¿1071¿¿¿¿¿¿BlockStatement
788¿VariableDeclarator¿¿1067¿entries¿¿¿{"start":{"line":20,"column":8},"end":{"line":22,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
789¿CallExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":18},"end":{"line":22,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
790¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":20,"column":18},"end":{"line":20,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
791¿Identifier¿¿1067¿v76¿¿¿¿¿Identifier
792¿Identifier¿¿1067¿map¿¿¿{"start":{"line":20,"column":63},"end":{"line":20,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
793¿Identifier¿¿1067¿v81¿¿¿¿¿Identifier
794¿VariableDeclarator¿¿1067¿v82¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
795¿CallExpression¿¿1067¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
796¿MemberExpression¿¿1067¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
797¿Identifier¿¿1067¿res¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
798¿Identifier¿¿1067¿json¿¿¿{"start":{"line":23,"column":6},"end":{"line":23,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
799¿Identifier¿¿1067¿entries¿¿¿{"start":{"line":23,"column":11},"end":{"line":23,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
800¿ExpressionStatement¿¿1067¿¿¿¿{"start":{"line":23,"column":2},"end":{"line":23,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
801¿Identifier¿¿1067¿v82¿¿¿¿¿Identifier
802¿BlockStatement¿¿1067¿¿¿¿{"start":{"line":15,"column":36},"end":{"line":24,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿BlockStatement
803¿VariableDeclarator¿¿1065¿v84¿¿¿{"start":{"line":15,"column":0},"end":{"line":24,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
804¿CallExpression¿¿1065¿¿¿¿{"start":{"line":15,"column":0},"end":{"line":24,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
805¿MemberExpression¿¿1065¿¿¿¿{"start":{"line":15,"column":0},"end":{"line":15,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
806¿Identifier¿¿1065¿app¿¿¿{"start":{"line":15,"column":0},"end":{"line":15,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
807¿Identifier¿¿1065¿post¿¿¿{"start":{"line":15,"column":4},"end":{"line":15,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
808¿Literal¿string¿1065¿¿'/propfind'¿¿{"start":{"line":15,"column":9},"end":{"line":15,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
809¿Identifier¿¿1065¿v83¿¿¿¿¿Identifier
810¿ExpressionStatement¿¿1065¿¿¿¿{"start":{"line":15,"column":0},"end":{"line":24,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ExpressionStatement
811¿Identifier¿¿1065¿v84¿¿¿¿¿Identifier
812¿VariableDeclarator¿¿1065¿v98¿¿¿{"start":{"line":27,"column":16},"end":{"line":32,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
813¿ArrowFunctionExpression¿¿1065¿¿¿¿{"start":{"line":27,"column":16},"end":{"line":32,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ArrowFunctionExpression
814¿Identifier¿¿0¿req¿¿¿{"start":{"line":27,"column":17},"end":{"line":27,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
815¿Identifier¿¿0¿res¿¿¿{"start":{"line":27,"column":22},"end":{"line":27,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
816¿VariableDeclarator¿¿1074¿v85¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
817¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
818¿Identifier¿¿1074¿req¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
819¿Identifier¿¿1074¿query¿¿¿{"start":{"line":28,"column":35},"end":{"line":28,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
820¿VariableDeclarator¿¿1074¿v86¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
821¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
822¿Identifier¿¿1074¿v85¿¿¿¿¿Identifier
823¿Identifier¿¿1074¿path¿¿¿{"start":{"line":28,"column":41},"end":{"line":28,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
824¿VariableDeclarator¿¿1074¿v87¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
825¿LogicalExpression¿||¿1074¿¿¿¿{"start":{"line":28,"column":31},"end":{"line":28,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿LogicalExpression
826¿Identifier¿¿1074¿v86¿¿¿¿¿Identifier
827¿Literal¿string¿1074¿¿''¿¿{"start":{"line":28,"column":49},"end":{"line":28,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
828¿VariableDeclarator¿¿1074¿file¿¿¿{"start":{"line":28,"column":8},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
829¿CallExpression¿¿1074¿¿¿¿{"start":{"line":28,"column":15},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
830¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":28,"column":15},"end":{"line":28,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
831¿Identifier¿¿1074¿path¿¿¿{"start":{"line":28,"column":15},"end":{"line":28,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
832¿Identifier¿¿1074¿join¿¿¿{"start":{"line":28,"column":20},"end":{"line":28,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
833¿Identifier¿¿1074¿ROOT¿¿¿{"start":{"line":28,"column":25},"end":{"line":28,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
834¿Identifier¿¿1074¿v87¿¿¿¿¿Identifier
835¿VariableDeclarator¿¿1074¿v88¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
836¿CallExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
837¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
838¿Identifier¿¿1074¿file¿¿¿{"start":{"line":29,"column":7},"end":{"line":29,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
839¿Identifier¿¿1074¿startsWith¿¿¿{"start":{"line":29,"column":12},"end":{"line":29,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
840¿Identifier¿¿1074¿ROOT¿¿¿{"start":{"line":29,"column":23},"end":{"line":29,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
841¿VariableDeclarator¿¿1074¿v89¿¿¿{"start":{"line":29,"column":6},"end":{"line":29,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
842¿UnaryExpression¿!¿1074¿¿¿¿{"start":{"line":29,"column":6},"end":{"line":29,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿UnaryExpression
843¿Identifier¿¿1074¿v88¿¿¿¿¿Identifier
844¿IfStatement¿¿1074¿¿¿¿{"start":{"line":29,"column":2},"end":{"line":29,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿IfStatement
845¿Identifier¿¿1074¿v89¿¿¿¿¿Identifier
846¿VariableDeclarator¿¿1074¿v90¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
847¿CallExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
848¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
849¿Identifier¿¿1074¿res¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
850¿Identifier¿¿1074¿status¿¿¿{"start":{"line":29,"column":41},"end":{"line":29,"column":47},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
851¿Literal¿number¿1074¿¿400¿¿{"start":{"line":29,"column":48},"end":{"line":29,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Literal
852¿VariableDeclarator¿¿1074¿v91¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
853¿CallExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
854¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":29,"column":37},"end":{"line":29,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
855¿Identifier¿¿1074¿v90¿¿¿¿¿Identifier
856¿Identifier¿¿1074¿end¿¿¿{"start":{"line":29,"column":53},"end":{"line":29,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
857¿ReturnStatement¿¿1074¿¿¿¿{"start":{"line":29,"column":30},"end":{"line":29,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿ReturnStatement
858¿Identifier¿¿1074¿v91¿¿¿¿¿Identifier
859¿BlockStatement¿¿1074¿¿¿¿¿¿BlockStatement
860¿VariableDeclarator¿¿1074¿v92¿¿¿{"start":{"line":30,"column":7},"end":{"line":30,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
861¿CallExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":7},"end":{"line":30,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿CallExpression
862¿MemberExpression¿¿1074¿¿¿¿{"start":{"line":30,"column":7},"end":{"line":30,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿MemberExpression
863¿Identifier¿¿1074¿fs¿¿¿{"start":{"line":30,"column":7},"end":{"line":30,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
864¿Identifier¿¿1074¿existsSync¿¿¿{"start":{"line":30,"column":10},"end":{"line":30,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
865¿Identifier¿¿1074¿file¿¿¿{"start":{"line":30,"column":21},"end":{"line":30,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿Identifier
866¿VariableDeclarator¿¿1074¿v93¿¿¿{"start":{"line":30,"column":6},"end":{"line":30,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/path_traversal/synthetic/vuln-webdav-like.js"}¿¿VariableDeclarator
