Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
620¿IfStatement¿¿856¿¿¿¿{"start":{"line":23,"column":10},"end":{"line":23,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿IfStatement
621¿Identifier¿¿856¿cb¿¿¿{"start":{"line":23,"column":14},"end":{"line":23,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
622¿VariableDeclarator¿¿856¿v60¿¿¿{"start":{"line":23,"column":35},"end":{"line":23,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
623¿ArrowFunctionExpression¿¿856¿¿¿¿{"start":{"line":23,"column":35},"end":{"line":23,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ArrowFunctionExpression
624¿VariableDeclarator¿¿859¿v59¿¿¿{"start":{"line":23,"column":41},"end":{"line":23,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
625¿CallExpression¿¿859¿¿¿¿{"start":{"line":23,"column":41},"end":{"line":23,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
626¿Identifier¿¿859¿cb¿¿¿{"start":{"line":23,"column":41},"end":{"line":23,"column":43},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
627¿Literal¿object¿859¿¿null¿¿{"start":{"line":23,"column":44},"end":{"line":23,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
628¿Literal¿string¿859¿¿'simulated'¿¿{"start":{"line":23,"column":50},"end":{"line":23,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
629¿Literal¿string¿859¿¿''¿¿{"start":{"line":23,"column":63},"end":{"line":23,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
630¿ReturnStatement¿¿859¿¿¿¿¿¿ReturnStatement
631¿Identifier¿¿859¿v59¿¿¿¿¿Identifier
632¿BlockStatement¿¿859¿¿¿¿¿¿BlockStatement
633¿VariableDeclarator¿¿856¿v61¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
634¿CallExpression¿¿856¿¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
635¿MemberExpression¿¿856¿¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
636¿Identifier¿¿856¿process¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":25},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
637¿Identifier¿¿856¿nextTick¿¿¿{"start":{"line":23,"column":26},"end":{"line":23,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
638¿Identifier¿¿856¿v60¿¿¿¿¿Identifier
639¿ExpressionStatement¿¿856¿¿¿¿{"start":{"line":23,"column":18},"end":{"line":23,"column":68},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
640¿Identifier¿¿856¿v61¿¿¿¿¿Identifier
641¿BlockStatement¿¿856¿¿¿¿¿¿BlockStatement
642¿BlockStatement¿¿856¿¿¿¿{"start":{"line":20,"column":43},"end":{"line":24,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
643¿VariableDeclarator¿¿848¿v67¿¿¿{"start":{"line":25,"column":13},"end":{"line":30,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
644¿FunctionExpression¿¿848¿anon¿¿¿{"start":{"line":25,"column":13},"end":{"line":30,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿FunctionExpression
645¿Identifier¿¿0¿file¿¿¿{"start":{"line":25,"column":14},"end":{"line":25,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
646¿AssignmentPattern¿¿0¿¿¿¿{"start":{"line":25,"column":20},"end":{"line":25,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentPattern
647¿AssignmentPattern¿¿0¿¿¿¿{"start":{"line":25,"column":31},"end":{"line":25,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentPattern
648¿VariableDeclarator¿¿862¿v63¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
649¿CallExpression¿¿862¿¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
650¿MemberExpression¿¿862¿¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
651¿Identifier¿¿862¿console¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
652¿Identifier¿¿862¿log¿¿¿{"start":{"line":26,"column":18},"end":{"line":26,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
653¿Literal¿string¿862¿¿'[DRYRUN spawn]'¿¿{"start":{"line":26,"column":22},"end":{"line":26,"column":38},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
654¿Identifier¿¿862¿file¿¿¿{"start":{"line":26,"column":40},"end":{"line":26,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
655¿Identifier¿¿862¿args¿¿¿{"start":{"line":26,"column":46},"end":{"line":26,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
656¿ExpressionStatement¿¿862¿¿¿¿{"start":{"line":26,"column":10},"end":{"line":26,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
657¿Identifier¿¿862¿v63¿¿¿¿¿Identifier
658¿VariableDeclarator¿¿862¿ee¿¿¿{"start":{"line":27,"column":16},"end":{"line":27,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
659¿NewExpression¿¿862¿¿¿¿{"start":{"line":27,"column":21},"end":{"line":27,"column":39},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿NewExpression
660¿Identifier¿¿862¿EventEmitter¿¿¿{"start":{"line":27,"column":25},"end":{"line":27,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
661¿VariableDeclarator¿¿862¿v65¿¿¿{"start":{"line":28,"column":27},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
662¿ArrowFunctionExpression¿¿862¿¿¿¿{"start":{"line":28,"column":27},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ArrowFunctionExpression
663¿VariableDeclarator¿¿864¿v64¿¿¿{"start":{"line":28,"column":33},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
664¿CallExpression¿¿864¿¿¿¿{"start":{"line":28,"column":33},"end":{"line":28,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
665¿MemberExpression¿¿864¿¿¿¿{"start":{"line":28,"column":33},"end":{"line":28,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
666¿Identifier¿¿864¿ee¿¿¿{"start":{"line":28,"column":33},"end":{"line":28,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
667¿Identifier¿¿864¿emit¿¿¿{"start":{"line":28,"column":36},"end":{"line":28,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
668¿Literal¿string¿864¿¿'close'¿¿{"start":{"line":28,"column":41},"end":{"line":28,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
669¿Literal¿number¿864¿¿0¿¿{"start":{"line":28,"column":50},"end":{"line":28,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
670¿ReturnStatement¿¿864¿¿¿¿¿¿ReturnStatement
671¿Identifier¿¿864¿v64¿¿¿¿¿Identifier
672¿BlockStatement¿¿864¿¿¿¿¿¿BlockStatement
673¿VariableDeclarator¿¿862¿v66¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
674¿CallExpression¿¿862¿¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
675¿MemberExpression¿¿862¿¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
676¿Identifier¿¿862¿process¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":17},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
677¿Identifier¿¿862¿nextTick¿¿¿{"start":{"line":28,"column":18},"end":{"line":28,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
678¿Identifier¿¿862¿v65¿¿¿¿¿Identifier
679¿ExpressionStatement¿¿862¿¿¿¿{"start":{"line":28,"column":10},"end":{"line":28,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
680¿Identifier¿¿862¿v66¿¿¿¿¿Identifier
681¿ReturnStatement¿¿862¿¿¿¿{"start":{"line":29,"column":10},"end":{"line":29,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ReturnStatement
682¿Identifier¿¿862¿ee¿¿¿{"start":{"line":29,"column":17},"end":{"line":29,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
683¿BlockStatement¿¿862¿¿¿¿{"start":{"line":25,"column":41},"end":{"line":30,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
684¿VariableDeclarator¿¿848¿v68¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
685¿ObjectExpression¿¿848¿¿¿¿¿¿ObjectExpression
686¿ExpressionStatement¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
687¿AssignmentExpression¿=¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
688¿MemberExpression¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
689¿Identifier¿¿848¿v68¿¿¿¿¿Identifier
690¿Identifier¿¿848¿exec¿¿¿{"start":{"line":15,"column":8},"end":{"line":15,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
691¿Identifier¿¿848¿v55¿¿¿¿¿Identifier
692¿ExpressionStatement¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
693¿AssignmentExpression¿=¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
694¿MemberExpression¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
695¿Identifier¿¿848¿v68¿¿¿¿¿Identifier
696¿Identifier¿¿848¿execFile¿¿¿{"start":{"line":20,"column":8},"end":{"line":20,"column":16},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
697¿Identifier¿¿848¿v62¿¿¿¿¿Identifier
698¿ExpressionStatement¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
699¿AssignmentExpression¿=¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
700¿MemberExpression¿¿848¿¿¿¿{"start":{"line":14,"column":13},"end":{"line":31,"column":7},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
701¿Identifier¿¿848¿v68¿¿¿¿¿Identifier
702¿Identifier¿¿848¿spawn¿¿¿{"start":{"line":25,"column":8},"end":{"line":25,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
703¿Identifier¿¿848¿v67¿¿¿¿¿Identifier
704¿ReturnStatement¿¿848¿¿¿¿{"start":{"line":14,"column":6},"end":{"line":31,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ReturnStatement
705¿Identifier¿¿848¿v68¿¿¿¿¿Identifier
706¿BlockStatement¿¿848¿¿¿¿{"start":{"line":12,"column":34},"end":{"line":32,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
707¿VariableDeclarator¿¿848¿v69¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
708¿CallExpression¿¿848¿¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
709¿MemberExpression¿¿848¿¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
710¿Identifier¿¿848¿origRequire¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
711¿Identifier¿¿848¿apply¿¿¿{"start":{"line":33,"column":23},"end":{"line":33,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
712¿ThisExpression¿¿848¿¿¿¿{"start":{"line":33,"column":29},"end":{"line":33,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ThisExpression
713¿Identifier¿¿848¿arguments¿¿¿{"start":{"line":33,"column":35},"end":{"line":33,"column":44},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
714¿ReturnStatement¿¿848¿¿¿¿{"start":{"line":33,"column":4},"end":{"line":33,"column":46},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ReturnStatement
715¿Identifier¿¿848¿v69¿¿¿¿¿Identifier
716¿BlockStatement¿¿848¿¿¿¿{"start":{"line":11,"column":43},"end":{"line":34,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
717¿ExpressionStatement¿¿846¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":34,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
718¿AssignmentExpression¿=¿846¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":34,"column":3},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿AssignmentExpression
719¿MemberExpression¿¿846¿¿¿¿{"start":{"line":11,"column":2},"end":{"line":11,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
720¿Identifier¿¿846¿v46¿¿¿¿¿Identifier
721¿Identifier¿¿846¿require¿¿¿{"start":{"line":11,"column":19},"end":{"line":11,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
722¿Identifier¿¿846¿v70¿¿¿¿¿Identifier
723¿VariableDeclarator¿¿846¿v71¿¿¿{"start":{"line":35,"column":16},"end":{"line":35,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
724¿MemberExpression¿¿846¿¿¿¿{"start":{"line":35,"column":16},"end":{"line":35,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
725¿Identifier¿¿846¿Module¿¿¿{"start":{"line":35,"column":16},"end":{"line":35,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
726¿Identifier¿¿846¿prototype¿¿¿{"start":{"line":35,"column":23},"end":{"line":35,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
727¿VariableDeclarator¿¿846¿v72¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
728¿CallExpression¿¿846¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
729¿MemberExpression¿¿846¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
730¿Identifier¿¿846¿Object¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":8},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
731¿Identifier¿¿846¿freeze¿¿¿{"start":{"line":35,"column":9},"end":{"line":35,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
732¿Identifier¿¿846¿v71¿¿¿¿¿Identifier
733¿ExpressionStatement¿¿846¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
734¿Identifier¿¿846¿v72¿¿¿¿¿Identifier
735¿BlockStatement¿¿846¿¿¿¿{"start":{"line":8,"column":29},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿BlockStatement
736¿VariableDeclarator¿¿844¿v74¿¿¿{"start":{"line":8,"column":0},"end":{"line":36,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
737¿CallExpression¿¿844¿¿¿¿{"start":{"line":8,"column":0},"end":{"line":36,"column":4},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
738¿Identifier¿¿844¿v73¿¿¿¿¿Identifier
739¿ExpressionStatement¿¿844¿¿¿¿{"start":{"line":8,"column":0},"end":{"line":36,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿ExpressionStatement
740¿Identifier¿¿844¿v74¿¿¿¿¿Identifier
741¿VariableDeclarator¿¿844¿cp¿¿¿{"start":{"line":38,"column":6},"end":{"line":38,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
742¿CallExpression¿¿844¿¿¿¿{"start":{"line":38,"column":11},"end":{"line":38,"column":35},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿CallExpression
743¿Identifier¿¿844¿require¿¿¿{"start":{"line":38,"column":11},"end":{"line":38,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
744¿Literal¿string¿844¿¿'child_process'¿¿{"start":{"line":38,"column":19},"end":{"line":38,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
745¿VariableDeclarator¿¿844¿v75¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
746¿MemberExpression¿¿844¿¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
747¿Identifier¿¿844¿process¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":26},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
748¿Identifier¿¿844¿argv¿¿¿{"start":{"line":40,"column":27},"end":{"line":40,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Identifier
749¿VariableDeclarator¿¿844¿v76¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
750¿MemberExpression¿computed¿844¿¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿MemberExpression
751¿Identifier¿¿844¿v75¿¿¿¿¿Identifier
752¿Literal¿number¿844¿¿2¿¿{"start":{"line":40,"column":32},"end":{"line":40,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
753¿VariableDeclarator¿¿844¿v77¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿VariableDeclarator
754¿LogicalExpression¿||¿844¿¿¿¿{"start":{"line":40,"column":19},"end":{"line":40,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿LogicalExpression
755¿Identifier¿¿844¿v76¿¿¿¿¿Identifier
756¿Literal¿string¿844¿¿''¿¿{"start":{"line":40,"column":38},"end":{"line":40,"column":40},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/unzip_cli.js"}¿¿Literal
