Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
499¿VariableDeclarator¿¿649¿v44¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
500¿LogicalExpression¿||¿649¿¿¿¿{"start":{"line":24,"column":22},"end":{"line":24,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿LogicalExpression
501¿Identifier¿¿649¿v43¿¿¿¿¿Identifier
502¿Literal¿string¿649¿¿''¿¿{"start":{"line":24,"column":30},"end":{"line":24,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
503¿VariableDeclarator¿¿649¿spec¿¿¿{"start":{"line":24,"column":8},"end":{"line":24,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
504¿CallExpression¿¿649¿¿¿¿{"start":{"line":24,"column":15},"end":{"line":24,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
505¿Identifier¿¿649¿String¿¿¿{"start":{"line":24,"column":15},"end":{"line":24,"column":21},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
506¿Identifier¿¿649¿v44¿¿¿¿¿Identifier
507¿VariableDeclarator¿¿649¿v45¿¿¿{"start":{"line":24,"column":55},"end":{"line":24,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
508¿MemberExpression¿¿649¿¿¿¿{"start":{"line":24,"column":55},"end":{"line":24,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
509¿Identifier¿¿649¿q¿¿¿{"start":{"line":24,"column":55},"end":{"line":24,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
510¿Identifier¿¿649¿task¿¿¿{"start":{"line":24,"column":57},"end":{"line":24,"column":61},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
511¿VariableDeclarator¿¿649¿v46¿¿¿{"start":{"line":24,"column":55},"end":{"line":24,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
512¿LogicalExpression¿||¿649¿¿¿¿{"start":{"line":24,"column":55},"end":{"line":24,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿LogicalExpression
513¿Identifier¿¿649¿v45¿¿¿¿¿Identifier
514¿Literal¿string¿649¿¿''¿¿{"start":{"line":24,"column":63},"end":{"line":24,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
515¿VariableDeclarator¿¿649¿task¿¿¿{"start":{"line":24,"column":41},"end":{"line":24,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
516¿CallExpression¿¿649¿¿¿¿{"start":{"line":24,"column":48},"end":{"line":24,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
517¿Identifier¿¿649¿String¿¿¿{"start":{"line":24,"column":48},"end":{"line":24,"column":54},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
518¿Identifier¿¿649¿v46¿¿¿¿¿Identifier
519¿VariableDeclarator¿¿649¿v47¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
520¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
521¿Literal¿string¿649¿¿'/usr/bin/crontab -l && echo ''¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":45},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
522¿Identifier¿¿649¿spec¿¿¿{"start":{"line":27,"column":48},"end":{"line":27,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
523¿VariableDeclarator¿¿649¿v48¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
524¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
525¿Identifier¿¿649¿v47¿¿¿¿¿Identifier
526¿Literal¿string¿649¿¿' '¿¿{"start":{"line":27,"column":55},"end":{"line":27,"column":58},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
527¿VariableDeclarator¿¿649¿v49¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
528¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
529¿Identifier¿¿649¿v48¿¿¿¿¿Identifier
530¿Identifier¿¿649¿task¿¿¿{"start":{"line":27,"column":61},"end":{"line":27,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
531¿VariableDeclarator¿¿649¿cmd¿¿¿{"start":{"line":27,"column":8},"end":{"line":27,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
532¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":27,"column":14},"end":{"line":27,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
533¿Identifier¿¿649¿v49¿¿¿¿¿Identifier
534¿Literal¿string¿649¿¿'''¿¿{"start":{"line":27,"column":68},"end":{"line":27,"column":71},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
535¿VariableDeclarator¿¿649¿v50¿¿¿{"start":{"line":28,"column":2},"end":{"line":28,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
536¿CallExpression¿¿649¿¿¿¿{"start":{"line":28,"column":2},"end":{"line":28,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
537¿Identifier¿¿649¿exec¿¿¿{"start":{"line":28,"column":2},"end":{"line":28,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
538¿Identifier¿¿649¿cmd¿¿¿{"start":{"line":28,"column":7},"end":{"line":28,"column":10},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
539¿ExpressionStatement¿¿649¿¿¿¿{"start":{"line":28,"column":2},"end":{"line":28,"column":12},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
540¿Identifier¿¿649¿v50¿¿¿¿¿Identifier
541¿VariableDeclarator¿¿649¿v51¿¿¿{"start":{"line":30,"column":59},"end":{"line":30,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
542¿CallExpression¿¿649¿¿¿¿{"start":{"line":30,"column":59},"end":{"line":30,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
543¿MemberExpression¿¿649¿¿¿¿{"start":{"line":30,"column":59},"end":{"line":30,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
544¿Identifier¿¿649¿Date¿¿¿{"start":{"line":30,"column":59},"end":{"line":30,"column":63},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
545¿Identifier¿¿649¿now¿¿¿{"start":{"line":30,"column":64},"end":{"line":30,"column":67},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
546¿VariableDeclarator¿¿649¿v52¿¿¿{"start":{"line":30,"column":36},"end":{"line":30,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
547¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":30,"column":36},"end":{"line":30,"column":69},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
548¿Literal¿string¿649¿¿'cron_manager_http_'¿¿{"start":{"line":30,"column":36},"end":{"line":30,"column":56},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
549¿Identifier¿¿649¿v51¿¿¿¿¿Identifier
550¿VariableDeclarator¿¿649¿v53¿¿¿{"start":{"line":30,"column":36},"end":{"line":30,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
551¿BinaryExpression¿+¿649¿¿¿¿{"start":{"line":30,"column":36},"end":{"line":30,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
552¿Identifier¿¿649¿v52¿¿¿¿¿Identifier
553¿Literal¿string¿649¿¿'.log'¿¿{"start":{"line":30,"column":72},"end":{"line":30,"column":78},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
554¿VariableDeclarator¿¿649¿logPath¿¿¿{"start":{"line":30,"column":8},"end":{"line":30,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
555¿CallExpression¿¿649¿¿¿¿{"start":{"line":30,"column":18},"end":{"line":30,"column":79},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
556¿MemberExpression¿¿649¿¿¿¿{"start":{"line":30,"column":18},"end":{"line":30,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
557¿Identifier¿¿649¿path¿¿¿{"start":{"line":30,"column":18},"end":{"line":30,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
558¿Identifier¿¿649¿join¿¿¿{"start":{"line":30,"column":23},"end":{"line":30,"column":27},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
559¿Literal¿string¿649¿¿'/tmp'¿¿{"start":{"line":30,"column":28},"end":{"line":30,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
560¿Identifier¿¿649¿v53¿¿¿¿¿Identifier
561¿VariableDeclarator¿¿649¿v54¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
562¿CallExpression¿¿649¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
563¿MemberExpression¿¿649¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
564¿Identifier¿¿649¿console¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
565¿Identifier¿¿649¿log¿¿¿{"start":{"line":31,"column":10},"end":{"line":31,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
566¿Literal¿string¿649¿¿'log ->'¿¿{"start":{"line":31,"column":14},"end":{"line":31,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
567¿Identifier¿¿649¿logPath¿¿¿{"start":{"line":31,"column":24},"end":{"line":31,"column":31},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
568¿ExpressionStatement¿¿649¿¿¿¿{"start":{"line":31,"column":2},"end":{"line":31,"column":33},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
569¿Identifier¿¿649¿v54¿¿¿¿¿Identifier
570¿VariableDeclarator¿¿649¿result¿¿¿{"start":{"line":32,"column":8},"end":{"line":32,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
571¿CallExpression¿¿649¿¿¿¿{"start":{"line":32,"column":17},"end":{"line":32,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
572¿Identifier¿¿649¿mockRun¿¿¿{"start":{"line":32,"column":17},"end":{"line":32,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
573¿Identifier¿¿649¿cmd¿¿¿{"start":{"line":32,"column":25},"end":{"line":32,"column":28},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
574¿VariableDeclarator¿¿649¿v55¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
575¿CallExpression¿¿649¿¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":51},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
576¿MemberExpression¿¿649¿¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
577¿Identifier¿¿649¿res¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
578¿Identifier¿¿649¿setHeader¿¿¿{"start":{"line":34,"column":6},"end":{"line":34,"column":15},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
579¿Literal¿string¿649¿¿'content-type'¿¿{"start":{"line":34,"column":16},"end":{"line":34,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
580¿Literal¿string¿649¿¿'application/json'¿¿{"start":{"line":34,"column":32},"end":{"line":34,"column":50},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
581¿ExpressionStatement¿¿649¿¿¿¿{"start":{"line":34,"column":2},"end":{"line":34,"column":52},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
582¿Identifier¿¿649¿v55¿¿¿¿¿Identifier
583¿VariableDeclarator¿¿649¿v56¿¿¿{"start":{"line":35,"column":31},"end":{"line":35,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
584¿MemberExpression¿¿649¿¿¿¿{"start":{"line":35,"column":31},"end":{"line":35,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
585¿Identifier¿¿649¿result¿¿¿{"start":{"line":35,"column":31},"end":{"line":35,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
586¿Identifier¿¿649¿code¿¿¿{"start":{"line":35,"column":38},"end":{"line":35,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
587¿VariableDeclarator¿¿649¿v57¿¿¿{"start":{"line":35,"column":31},"end":{"line":35,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
588¿BinaryExpression¿===¿649¿¿¿¿{"start":{"line":35,"column":31},"end":{"line":35,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BinaryExpression
589¿Identifier¿¿649¿v56¿¿¿¿¿Identifier
590¿Literal¿number¿649¿¿0¿¿{"start":{"line":35,"column":47},"end":{"line":35,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
591¿VariableDeclarator¿¿649¿v58¿¿¿{"start":{"line":35,"column":25},"end":{"line":35,"column":83},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
592¿ObjectExpression¿¿649¿¿¿¿{"start":{"line":35,"column":25},"end":{"line":35,"column":83},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ObjectExpression
593¿Property¿¿649¿¿¿¿{"start":{"line":35,"column":27},"end":{"line":35,"column":48},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Property
594¿Identifier¿¿649¿ok¿¿¿{"start":{"line":35,"column":27},"end":{"line":35,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
595¿Identifier¿¿649¿v57¿¿¿¿¿Identifier
596¿Property¿¿649¿¿¿¿{"start":{"line":35,"column":50},"end":{"line":35,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Property
597¿Identifier¿¿649¿simulated¿¿¿{"start":{"line":35,"column":50},"end":{"line":35,"column":59},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
598¿Literal¿boolean¿649¿¿true¿¿{"start":{"line":35,"column":61},"end":{"line":35,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
599¿Property¿¿649¿¿¿¿{"start":{"line":35,"column":67},"end":{"line":35,"column":81},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Property
600¿Identifier¿¿649¿route¿¿¿{"start":{"line":35,"column":67},"end":{"line":35,"column":72},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
601¿Literal¿string¿649¿¿'/cron'¿¿{"start":{"line":35,"column":74},"end":{"line":35,"column":81},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Literal
602¿VariableDeclarator¿¿649¿v59¿¿¿{"start":{"line":35,"column":10},"end":{"line":35,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
603¿CallExpression¿¿649¿¿¿¿{"start":{"line":35,"column":10},"end":{"line":35,"column":84},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
604¿MemberExpression¿¿649¿¿¿¿{"start":{"line":35,"column":10},"end":{"line":35,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
605¿Identifier¿¿649¿JSON¿¿¿{"start":{"line":35,"column":10},"end":{"line":35,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
606¿Identifier¿¿649¿stringify¿¿¿{"start":{"line":35,"column":15},"end":{"line":35,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
607¿Identifier¿¿649¿v58¿¿¿¿¿Identifier
608¿VariableDeclarator¿¿649¿v60¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
609¿CallExpression¿¿649¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":85},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
610¿MemberExpression¿¿649¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
611¿Identifier¿¿649¿res¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
612¿Identifier¿¿649¿end¿¿¿{"start":{"line":35,"column":6},"end":{"line":35,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
613¿Identifier¿¿649¿v59¿¿¿¿¿Identifier
614¿ExpressionStatement¿¿649¿¿¿¿{"start":{"line":35,"column":2},"end":{"line":35,"column":86},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ExpressionStatement
615¿Identifier¿¿649¿v60¿¿¿¿¿Identifier
616¿BlockStatement¿¿649¿¿¿¿{"start":{"line":20,"column":47},"end":{"line":36,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿BlockStatement
617¿VariableDeclarator¿¿643¿server¿¿¿{"start":{"line":20,"column":6},"end":{"line":36,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
618¿CallExpression¿¿643¿¿¿¿{"start":{"line":20,"column":15},"end":{"line":36,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
619¿MemberExpression¿¿643¿¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
620¿Identifier¿¿643¿http¿¿¿{"start":{"line":20,"column":15},"end":{"line":20,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
621¿Identifier¿¿643¿createServer¿¿¿{"start":{"line":20,"column":20},"end":{"line":20,"column":32},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿Identifier
622¿Identifier¿¿643¿v61¿¿¿¿¿Identifier
623¿VariableDeclarator¿¿643¿v63¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
624¿ArrowFunctionExpression¿¿643¿¿¿¿{"start":{"line":38,"column":20},"end":{"line":38,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿ArrowFunctionExpression
625¿VariableDeclarator¿¿652¿v62¿¿¿{"start":{"line":38,"column":26},"end":{"line":38,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿VariableDeclarator
626¿CallExpression¿¿652¿¿¿¿{"start":{"line":38,"column":26},"end":{"line":38,"column":77},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿CallExpression
627¿MemberExpression¿¿652¿¿¿¿{"start":{"line":38,"column":26},"end":{"line":38,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Vulnerable/command-injection/synthetic/cron_manager_http.js"}¿¿MemberExpression
