Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
352¿Identifier¿¿410¿response¿¿¿{"start":{"line":34,"column":12},"end":{"line":34,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
353¿Identifier¿¿410¿v23¿¿¿¿¿Identifier
354¿IfStatement¿¿410¿¿¿¿{"start":{"line":34,"column":8},"end":{"line":39,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿IfStatement
355¿Identifier¿¿410¿v24¿¿¿¿¿Identifier
356¿ExpressionStatement¿¿410¿¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":37},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
357¿AssignmentExpression¿=¿410¿¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿AssignmentExpression
358¿Identifier¿¿410¿output¿¿¿{"start":{"line":35,"column":12},"end":{"line":35,"column":18},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
359¿MemberExpression¿¿410¿¿¿¿{"start":{"line":35,"column":21},"end":{"line":35,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
360¿Identifier¿¿410¿response¿¿¿{"start":{"line":35,"column":21},"end":{"line":35,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
361¿Identifier¿¿410¿output¿¿¿{"start":{"line":35,"column":30},"end":{"line":35,"column":36},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
362¿VariableDeclarator¿¿410¿v25¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
363¿CallExpression¿¿410¿¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
364¿MemberExpression¿¿410¿¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
365¿Identifier¿¿410¿net¿¿¿{"start":{"line":36,"column":26},"end":{"line":36,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
366¿Identifier¿¿410¿isIP¿¿¿{"start":{"line":36,"column":30},"end":{"line":36,"column":34},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
367¿Identifier¿¿410¿output¿¿¿{"start":{"line":36,"column":35},"end":{"line":36,"column":41},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
368¿VariableDeclarator¿¿410¿v26¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
369¿LogicalExpression¿&&¿410¿¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":42},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿LogicalExpression
370¿Identifier¿¿410¿output¿¿¿{"start":{"line":36,"column":16},"end":{"line":36,"column":22},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
371¿Identifier¿¿410¿v25¿¿¿¿¿Identifier
372¿IfStatement¿¿410¿¿¿¿{"start":{"line":36,"column":12},"end":{"line":38,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿IfStatement
373¿Identifier¿¿410¿v26¿¿¿¿¿Identifier
374¿ReturnStatement¿¿410¿¿¿¿{"start":{"line":37,"column":16},"end":{"line":37,"column":30},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ReturnStatement
375¿Identifier¿¿410¿output¿¿¿{"start":{"line":37,"column":23},"end":{"line":37,"column":29},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
376¿BlockStatement¿¿410¿¿¿¿{"start":{"line":36,"column":44},"end":{"line":38,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BlockStatement
377¿BlockStatement¿¿410¿¿¿¿{"start":{"line":34,"column":45},"end":{"line":39,"column":9},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BlockStatement
378¿VariableDeclarator¿¿410¿v27¿¿¿{"start":{"line":40,"column":26},"end":{"line":40,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
379¿BinaryExpression¿+¿410¿¿¿¿{"start":{"line":40,"column":26},"end":{"line":40,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BinaryExpression
380¿Literal¿string¿410¿¿'fail to resolve hostname '¿¿{"start":{"line":40,"column":26},"end":{"line":40,"column":53},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
381¿Identifier¿¿410¿hostname¿¿¿{"start":{"line":40,"column":56},"end":{"line":40,"column":64},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
382¿VariableDeclarator¿¿410¿v28¿¿¿{"start":{"line":40,"column":8},"end":{"line":40,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
383¿CallExpression¿¿410¿¿¿¿{"start":{"line":40,"column":8},"end":{"line":40,"column":65},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿CallExpression
384¿Identifier¿¿410¿debug¿¿¿{"start":{"line":40,"column":8},"end":{"line":40,"column":13},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
385¿Literal¿string¿410¿¿'hostname'¿¿{"start":{"line":40,"column":14},"end":{"line":40,"column":24},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
386¿Identifier¿¿410¿v27¿¿¿¿¿Identifier
387¿ExpressionStatement¿¿410¿¿¿¿{"start":{"line":40,"column":8},"end":{"line":40,"column":66},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
388¿Identifier¿¿410¿v28¿¿¿¿¿Identifier
389¿ReturnStatement¿¿410¿¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":20},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ReturnStatement
390¿Literal¿object¿410¿¿null¿¿{"start":{"line":41,"column":15},"end":{"line":41,"column":19},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Literal
391¿BlockStatement¿¿410¿¿¿¿{"start":{"line":20,"column":40},"end":{"line":42,"column":5},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿BlockStatement
392¿VariableDeclarator¿¿406¿v30¿¿¿{"start":{"line":19,"column":17},"end":{"line":43,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿VariableDeclarator
393¿ObjectExpression¿¿406¿¿¿¿¿¿ObjectExpression
394¿ExpressionStatement¿¿406¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":43,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
395¿AssignmentExpression¿=¿406¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":43,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿AssignmentExpression
396¿MemberExpression¿¿406¿¿¿¿{"start":{"line":19,"column":17},"end":{"line":43,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
397¿Identifier¿¿406¿v30¿¿¿¿¿Identifier
398¿Identifier¿¿406¿resolve¿¿¿{"start":{"line":20,"column":4},"end":{"line":20,"column":11},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
399¿Identifier¿¿406¿v29¿¿¿¿¿Identifier
400¿ExpressionStatement¿¿406¿¿¿¿{"start":{"line":19,"column":0},"end":{"line":43,"column":2},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿ExpressionStatement
401¿AssignmentExpression¿=¿406¿¿¿¿{"start":{"line":19,"column":0},"end":{"line":43,"column":1},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿AssignmentExpression
402¿MemberExpression¿¿406¿¿¿¿{"start":{"line":19,"column":0},"end":{"line":19,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿MemberExpression
403¿Identifier¿¿406¿module¿¿¿{"start":{"line":19,"column":0},"end":{"line":19,"column":6},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
404¿Identifier¿¿406¿exports¿¿¿{"start":{"line":19,"column":7},"end":{"line":19,"column":14},"fname":"/Users/elza/Documents/Final_Dataset/JS_totals/Secure/command-injection/secbench/dns-sync_0.1.0/dns-sync.js"}¿¿Identifier
405¿Identifier¿¿406¿v30¿¿¿¿¿Identifier
406¿CFG_F_START¿¿406¿__main__¿¿¿¿¿CFG_F_START
407¿CFG_F_END¿¿0¿__main__¿¿¿¿¿CFG_F_END
408¿CFG_F_START¿¿408¿271_anon¿¿¿¿¿CFG_F_START
409¿CFG_F_END¿¿0¿271_anon¿¿¿¿¿CFG_F_END
410¿CFG_F_START¿¿410¿283_resolve¿¿¿¿¿CFG_F_START
411¿CFG_F_END¿¿0¿283_resolve¿¿¿¿¿CFG_F_END
412¿CFG_IF_END¿¿0¿297¿¿¿¿¿CFG_IF_END
413¿CFG_IF_END¿¿0¿372¿¿¿¿¿CFG_IF_END
414¿CFG_IF_END¿¿0¿354¿¿¿¿¿CFG_IF_END
415¿TAINT_SOURCE¿¿0¿TAINT_SOURCE¿¿¿¿¿TAINT_SOURCE
416¿PDG_CALL¿¿406¿406.CALL->require-o57¿¿¿¿¿PDG_CALL
417¿PDG_OBJECT¿¿0¿406.net-o58¿¿¿¿¿PDG_OBJECT
418¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
419¿PDG_CALL¿¿406¿406.CALL->require-o59¿¿¿¿¿PDG_CALL
420¿PDG_OBJECT¿¿0¿406.util-o60¿¿¿¿¿PDG_OBJECT
421¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
422¿PDG_CALL¿¿406¿406.CALL->require-o61¿¿¿¿¿PDG_CALL
423¿PDG_OBJECT¿¿0¿406.path-o62¿¿¿¿¿PDG_OBJECT
424¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
425¿PDG_CALL¿¿406¿406.CALL->require-o63¿¿¿¿¿PDG_CALL
426¿PDG_OBJECT¿¿0¿406.shell-o64¿¿¿¿¿PDG_OBJECT
427¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
428¿PDG_CALL¿¿406¿406.CALL->require-o65¿¿¿¿¿PDG_CALL
429¿PDG_OBJECT¿¿0¿406.v16-o66¿¿¿¿¿PDG_OBJECT
430¿TAINT_SINK¿¿0¿require¿¿¿¿¿TAINT_SINK
431¿PDG_CALL¿¿406¿406.CALL->v16-o67¿¿¿¿¿PDG_CALL
432¿PDG_OBJECT¿¿0¿406.debug-o68¿¿¿¿¿PDG_OBJECT
433¿PDG_CALL¿¿406¿406.CALL->RegExp-o69¿¿¿¿¿PDG_CALL
434¿PDG_OBJECT¿¿0¿406.ValidHostnameRegex-o70¿¿¿¿¿PDG_OBJECT
435¿PDG_OBJECT¿¿0¿408.this-o71¿¿¿¿¿PDG_OBJECT
436¿PDG_OBJECT¿¿0¿408.hostname-o72¿¿¿¿¿PDG_OBJECT
437¿PDG_OBJECT¿¿0¿406.isValidHostName-o73¿¿¿¿¿PDG_OBJECT
438¿PDG_OBJECT¿¿0¿410.this-o74¿¿¿¿¿PDG_OBJECT
439¿PDG_OBJECT¿¿0¿410.hostname-o75¿¿¿¿¿PDG_OBJECT
440¿PDG_OBJECT¿¿0¿406.v29-o76¿¿¿¿¿PDG_OBJECT
441¿PDG_OBJECT¿¿0¿406.v30-o77¿¿¿¿¿PDG_OBJECT
442¿PDG_OBJECT¿¿0¿406.v30-o78¿¿¿¿¿PDG_OBJECT
443¿PDG_OBJECT¿¿0¿406.v30.resolve-o79¿¿¿¿¿PDG_OBJECT
444¿PDG_OBJECT¿¿0¿406.module-o80¿¿¿¿¿PDG_OBJECT
445¿PDG_OBJECT¿¿0¿406.module.exports-o81¿¿¿¿¿PDG_OBJECT
446¿PDG_CALL¿¿408¿408.CALL->ValidHostnameRegex.test-o82¿¿¿¿¿PDG_CALL
447¿PDG_OBJECT¿¿0¿408.v17-o83¿¿¿¿¿PDG_OBJECT
448¿PDG_RETURN¿¿0¿408.RET_OBJ-o84¿¿¿¿¿PDG_RETURN
449¿PDG_OBJECT¿¿0¿410.output-o85¿¿¿¿¿PDG_OBJECT
450¿PDG_OBJECT¿¿0¿410.process-o86¿¿¿¿¿PDG_OBJECT
451¿PDG_OBJECT¿¿0¿410.process.execPath-o87¿¿¿¿¿PDG_OBJECT
452¿PDG_CALL¿¿410¿410.CALL->isValidHostName-o88¿¿¿¿¿PDG_CALL
453¿PDG_OBJECT¿¿0¿410.v18-o89¿¿¿¿¿PDG_OBJECT
454¿PDG_CALL¿¿410¿410.CALL->console.error-o90¿¿¿¿¿PDG_CALL
455¿PDG_OBJECT¿¿0¿410.v20-o91¿¿¿¿¿PDG_OBJECT
456¿PDG_RETURN¿¿0¿410.RET_OBJ-o92¿¿¿¿¿PDG_RETURN
457¿PDG_CALL¿¿410¿410.CALL->path.join-o93¿¿¿¿¿PDG_CALL
458¿PDG_OBJECT¿¿0¿410.scriptPath-o94¿¿¿¿¿PDG_OBJECT
459¿PDG_OBJECT¿¿0¿410.response-o95¿¿¿¿¿PDG_OBJECT
460¿PDG_CALL¿¿410¿410.CALL->util.format-o96¿¿¿¿¿PDG_CALL
461¿PDG_OBJECT¿¿0¿410.cmd-o97¿¿¿¿¿PDG_OBJECT
462¿PDG_OBJECT¿¿0¿410.v21-o98¿¿¿¿¿PDG_OBJECT
463¿PDG_CALL¿¿410¿410.CALL->shell.exec-o99¿¿¿¿¿PDG_CALL
464¿PDG_OBJECT¿¿0¿410.response-o100¿¿¿¿¿PDG_OBJECT
465¿TAINT_SINK¿¿0¿exec¿¿¿¿¿TAINT_SINK
466¿PDG_OBJECT¿¿0¿410.response.code-o101¿¿¿¿¿PDG_OBJECT
467¿PDG_OBJECT¿¿0¿410.v23-o102¿¿¿¿¿PDG_OBJECT
468¿PDG_OBJECT¿¿0¿410.v24-o103¿¿¿¿¿PDG_OBJECT
469¿PDG_OBJECT¿¿0¿410.response.output-o104¿¿¿¿¿PDG_OBJECT
470¿PDG_CALL¿¿410¿410.CALL->net.isIP-o105¿¿¿¿¿PDG_CALL
471¿PDG_OBJECT¿¿0¿410.v25-o106¿¿¿¿¿PDG_OBJECT
472¿PDG_OBJECT¿¿0¿410.v26-o107¿¿¿¿¿PDG_OBJECT
473¿PDG_RETURN¿¿0¿410.RET_OBJ-o108¿¿¿¿¿PDG_RETURN
474¿PDG_OBJECT¿¿0¿410.v27-o109¿¿¿¿¿PDG_OBJECT
475¿PDG_CALL¿¿410¿410.CALL->debug-o110¿¿¿¿¿PDG_CALL
476¿PDG_OBJECT¿¿0¿410.v28-o111¿¿¿¿¿PDG_OBJECT
477¿PDG_RETURN¿¿0¿410.RET_OBJ-o112¿¿¿¿¿PDG_RETURN
